Date,Keyword,Search_Volume,Z_Score,Severity,Business_Metric,Website_Traffic,Sales_Revenue,Ad_Clicks,Engagement
08-02-2021,MachineLearning,101,1.5490781068454071,Low,101,892,10142,67,404
27-03-2021,MachineLearning,104,1.8539612961400767,Low,104,287,3764,66,133
19-04-2021,MachineLearning,109,1.6031461029077159,Low,109,430,4748,13,190
03-05-2021,MachineLearning,74,1.5891583959540205,Low,74,691,8105,17,142
10-05-2021,MachineLearning,93,1.5296012950629803,Low,93,288,3581,90,121
26-06-2021,MachineLearning,102,1.5655769379325575,Low,102,814,8671,32,317
03-07-2021,MachineLearning,96,1.919650132536713,Low,96,1172,16018,76,522
25-07-2021,MachineLearning,96,1.7359691386007527,Low,96,1148,14282,37,407
21-09-2021,MachineLearning,86,1.512944855936074,Low,86,970,10288,64,436
23-09-2021,MachineLearning,105,1.5878043997722189,Low,105,640,8878,67,279
30-10-2021,MachineLearning,107,1.7712047274465599,Low,107,514,7135,47,154
26-12-2021,MachineLearning,99,1.7396786240585664,Low,99,879,11396,58,208
13-01-2022,MachineLearning,100,1.8012870934787282,Low,100,1227,17208,64,521
15-01-2022,MachineLearning,104,1.5135376201095425,Low,104,1053,14873,55,253
12-02-2022,MachineLearning,107,1.6309249487814443,Low,107,962,12447,38,301
07-04-2022,MachineLearning,96,2.044405413213744,Medium,96,1130,15050,69,343
23-04-2022,MachineLearning,107,1.7426066420559765,Low,107,1109,13028,49,273
16-05-2022,MachineLearning,95,1.7178159544918985,Low,95,515,6826,92,201
10-06-2022,MachineLearning,105,1.8863203016704695,Low,105,904,13149,86,290
20-06-2022,MachineLearning,104,1.6480731531120654,Low,104,480,6055,31,166
10-07-2022,MachineLearning,99,1.5673735729096563,Low,99,438,6337,50,121
19-08-2022,MachineLearning,101,1.5693975984956,Low,101,929,13126,91,241
02-10-2022,MachineLearning,108,1.609277546895562,Low,108,449,6430,94,153
17-11-2022,MachineLearning,108,1.658555563038095,Low,108,750,11232,10,170
08-12-2022,MachineLearning,105,1.796656837067554,Low,105,1079,14065,43,381
17-02-2023,MachineLearning,86,1.9740663192316448,Low,86,618,7366,73,149
18-02-2023,MachineLearning,108,1.7665957125842993,Low,108,458,5624,14,210
16-05-2023,MachineLearning,89,1.7132726537310516,Low,89,1288,15832,68,506
29-05-2023,MachineLearning,90,1.7098291081482853,Low,90,827,9864,44,396
02-06-2023,MachineLearning,95,1.531910549485675,Low,95,700,8937,29,237
10-06-2023,MachineLearning,102,1.6906692240384924,Low,102,944,9712,80,287
23-07-2023,MachineLearning,62,1.5881544555754616,Low,62,1071,11798,54,375
25-07-2023,MachineLearning,106,2.16673601918095,Medium,106,1033,12326,78,249
06-08-2023,MachineLearning,76,2.1208893779716855,Medium,76,1263,13320,93,492
07-08-2023,MachineLearning,95,1.7610929929636494,Low,95,679,9689,15,243
19-09-2023,MachineLearning,106,1.9084013987728112,Low,106,941,9720,87,456
01-10-2023,MachineLearning,108,1.582237849339882,Low,108,1017,13765,54,350
16-10-2023,MachineLearning,88,1.6887786904350388,Low,88,1397,20808,25,348
26-12-2023,MachineLearning,105,1.9760429648025593,Low,105,1273,15915,54,358
28-01-2024,MachineLearning,97,1.7801633300013509,Low,97,1214,13764,86,320
14-02-2024,MachineLearning,99,1.831729018788746,Low,99,1229,14206,19,335
22-02-2024,MachineLearning,109,1.8056430246278459,Low,109,581,8154,55,203
04-03-2024,MachineLearning,109,1.5958626340564372,Low,109,1242,16434,21,514
20-03-2024,MachineLearning,87,1.62804751377316,Low,87,591,6080,84,235
31-03-2024,MachineLearning,109,1.6043440874371513,Low,109,792,8477,63,192
14-04-2024,MachineLearning,102,1.7002330108607366,Low,102,717,10361,89,154
02-06-2024,MachineLearning,103,1.5147585084406745,Low,103,921,12697,31,185
13-07-2024,MachineLearning,108,1.5426934582144844,Low,108,816,9184,53,215
23-07-2024,MachineLearning,105,1.86083499028765,Low,105,1216,12396,63,595
01-08-2024,MachineLearning,108,1.521888643033163,Low,108,638,8028,82,137
03-09-2019,ECommerce,119,1.8670191171949384,Low,119,130,1327,13,29
14-09-2019,ECommerce,101,1.6545504888593061,Low,101,894,12869,50,254
15-09-2019,ECommerce,117,1.5169655200505472,Low,117,301,4431,66,87
01-10-2019,ECommerce,109,1.5509368448848406,Low,109,503,5175,77,123
29-11-2019,ECommerce,118,1.7462165106734444,Low,118,146,1481,90,30
09-12-2019,ECommerce,88,1.5325695668418586,Low,88,197,2252,90,70
14-12-2019,ECommerce,119,1.7005302933757227,Low,119,810,10667,64,375
14-01-2020,ECommerce,119,1.6118705058535385,Low,119,362,5014,89,109
31-01-2020,ECommerce,116,2.1718135440356727,Medium,116,390,4743,66,101
09-03-2020,ECommerce,108,1.8782430051691978,Low,108,384,4356,93,140
21-03-2020,ECommerce,98,1.803400191929744,Low,98,811,11272,91,242
06-04-2020,ECommerce,109,1.5535796546382294,Low,109,997,10135,50,284
28-04-2020,ECommerce,104,2.132976619813068,Medium,104,558,5803,64,130
04-07-2020,ECommerce,112,1.5185084532201858,Low,112,445,5595,94,210
25-07-2020,ECommerce,101,1.840519546559013,Low,101,619,8100,78,215
12-08-2020,ECommerce,115,2.1038811253190404,Medium,115,883,9003,47,396
13-09-2020,ECommerce,117,1.6151903597478823,Low,117,487,7170,46,128
27-09-2020,ECommerce,113,1.742456175218116,Low,113,726,7646,97,178
10-11-2020,ECommerce,115,1.6272261632814355,Low,115,612,7895,67,245
05-12-2020,ECommerce,117,2.1839962804946564,Medium,117,633,8261,96,167
30-01-2021,ECommerce,100,1.6049053700481835,Low,100,306,3678,35,139
14-02-2021,ECommerce,112,1.561183241876888,Low,112,349,3885,52,160
27-02-2021,ECommerce,119,1.5193609044038145,Low,119,837,11171,74,228
06-03-2021,ECommerce,119,1.657475067288341,Low,119,693,8878,38,161
29-04-2021,ECommerce,107,1.5258299517313096,Low,107,886,9218,88,420
04-05-2021,ECommerce,118,1.5118786974164078,Low,118,442,6576,82,189
10-06-2021,ECommerce,98,1.5937028213396098,Low,98,1153,17200,66,303
12-07-2021,ECommerce,111,1.663450876097559,Low,111,470,5957,31,154
02-08-2021,ECommerce,82,1.5569717215731,Low,82,324,4511,44,99
12-08-2021,ECommerce,86,1.9604246355197683,Low,86,995,14436,68,441
15-08-2021,ECommerce,101,1.735929680751366,Low,101,700,9307,86,259
21-08-2021,ECommerce,117,1.5312880260464898,Low,117,1037,11148,47,232
04-10-2021,ECommerce,102,1.7485207578877437,Low,102,498,7001,28,168
14-10-2021,ECommerce,116,1.5830541325704321,Low,116,972,14303,96,225
14-11-2021,ECommerce,86,1.911638672999525,Low,86,407,5173,53,94
15-11-2021,ECommerce,104,1.7307692307692304,Low,104,1214,15723,14,549
05-12-2021,ECommerce,118,1.8102080688825495,Low,118,1219,15944,55,549
31-12-2021,ECommerce,88,1.6306555844533008,Low,88,1044,13674,84,361
01-01-2022,ECommerce,100,1.5754337157233156,Low,100,842,9916,81,174
24-03-2022,ECommerce,114,1.5814137711671268,Low,114,914,12610,97,200
18-05-2022,ECommerce,117,1.8768152993020062,Low,117,779,8032,80,184
08-06-2022,ECommerce,117,1.7428366394765573,Low,117,479,4946,81,102
06-07-2022,ECommerce,115,1.763743757641691,Low,115,1036,15454,78,454
23-07-2022,ECommerce,100,1.5306358561658304,Low,100,746,9827,63,248
29-09-2022,ECommerce,99,1.9287032995724431,Low,99,643,6786,52,234
01-10-2022,ECommerce,117,1.7278584533683967,Low,117,885,10887,41,246
19-10-2022,ECommerce,110,1.594599458668764,Low,110,1161,15828,75,369
11-11-2022,ECommerce,91,1.5382282393198978,Low,91,969,10587,90,210
13-11-2022,ECommerce,100,1.5693285176397425,Low,100,656,7345,92,142
21-12-2022,ECommerce,98,1.6565702095160473,Low,98,527,6604,67,197
23-01-2023,ECommerce,77,1.608948172902149,Low,77,1027,12875,24,358
25-01-2023,ECommerce,104,1.877512719544991,Low,104,683,8515,88,237
19-03-2023,ECommerce,102,1.736120568361276,Low,102,1282,13100,40,296
27-03-2023,ECommerce,72,1.508379953471151,Low,72,643,7812,10,178
28-03-2023,ECommerce,83,1.5704561530341823,Low,83,1018,13605,74,361
29-03-2023,ECommerce,108,1.7338742332688297,Low,108,912,10375,72,379
28-04-2023,ECommerce,108,1.6385160150100289,Low,108,688,8963,40,155
28-05-2023,ECommerce,110,1.9007253374459363,Low,110,1296,15483,72,481
18-06-2023,ECommerce,118,1.6415653633362417,Low,118,592,7234,23,254
30-07-2023,ECommerce,76,1.818516532053074,Low,76,708,10551,15,212
31-07-2023,ECommerce,104,1.822141812536658,Low,104,973,11712,41,268
04-09-2023,ECommerce,119,1.5482774688560743,Low,119,868,11882,23,253
18-09-2023,ECommerce,109,1.5717856485670973,Low,109,816,9820,83,284
23-12-2023,ECommerce,98,1.597669794673818,Low,98,799,8182,78,309
03-01-2024,ECommerce,104,1.857310054339423,Low,104,821,9919,61,276
23-01-2024,ECommerce,113,1.853620720221934,Low,113,1304,14913,31,647
21-02-2024,ECommerce,109,1.6932658516011057,Low,109,896,12410,25,381
03-04-2024,ECommerce,117,1.955162953195142,Low,117,621,8005,47,307
11-04-2024,ECommerce,119,1.8517892252662833,Low,119,1330,19401,51,560
20-04-2024,ECommerce,116,1.7494888265592463,Low,116,1077,13180,89,358
10-05-2024,ECommerce,113,1.521567508501292,Low,113,1074,14999,45,514
12-06-2024,ECommerce,119,1.617509338950455,Low,119,1051,13131,98,476
12-07-2024,ECommerce,102,1.7624206557120696,Low,102,1187,16544,63,358
08-08-2019,CloudComputing,76,1.9158540663569996,Low,76,121,1350,49,41
19-08-2019,CloudComputing,98,1.9628157509493007,Low,98,767,9211,55,263
31-08-2019,CloudComputing,86,1.6856711659880295,Low,86,268,3064,45,118
23-09-2019,CloudComputing,88,1.5933403376293884,Low,88,244,3181,47,52
08-11-2019,CloudComputing,85,2.057155972011515,Medium,85,397,4923,26,183
11-11-2019,CloudComputing,95,1.5287108736377701,Low,95,853,10013,61,170
14-01-2020,CloudComputing,89,1.9060713702278258,Low,89,362,5014,89,109
15-01-2020,CloudComputing,98,1.5306363841174988,Low,98,647,8680,15,299
30-03-2020,CloudComputing,91,1.6291572112466626,Low,91,539,7283,26,134
27-04-2020,CloudComputing,79,1.5616717213937288,Low,79,397,5587,52,149
06-05-2020,CloudComputing,93,1.822507885575276,Low,93,885,9211,93,359
02-07-2020,CloudComputing,99,2.0374571227619986,Medium,99,1087,15602,59,361
20-09-2020,CloudComputing,46,1.5498823282161298,Low,46,1041,15255,66,499
21-09-2020,CloudComputing,85,2.096574091455557,Medium,85,1029,13837,86,397
28-09-2020,CloudComputing,88,1.5932712959085489,Low,88,232,3083,77,56
31-10-2020,CloudComputing,91,1.924301756395341,Low,91,1096,14354,61,398
22-11-2020,CloudComputing,95,1.5427357285191419,Low,95,1097,12305,51,506
13-12-2020,CloudComputing,99,1.5165750888103076,Low,99,1035,13067,75,302
29-12-2020,CloudComputing,99,1.5818500652300544,Low,99,1078,11922,87,238
10-01-2021,CloudComputing,89,1.5489790819949643,Low,89,1017,10655,28,270
05-03-2021,CloudComputing,99,1.7220057074436868,Low,99,914,9414,87,434
14-03-2021,CloudComputing,98,1.7912345455252212,Low,98,1010,13918,20,410
10-04-2021,CloudComputing,88,1.7086175545586086,Low,88,593,6835,92,142
30-06-2021,CloudComputing,97,1.5944820103582034,Low,97,1163,13768,47,520
12-07-2021,CloudComputing,90,1.5504938178895782,Low,90,470,5957,31,154
08-08-2021,CloudComputing,79,1.8992219787352023,Low,79,444,5411,57,119
12-08-2021,CloudComputing,97,1.7204197733703595,Low,97,995,14436,68,441
21-08-2021,CloudComputing,80,1.9886658953679661,Low,80,1037,11148,47,232
24-09-2021,CloudComputing,91,1.725680006121714,Low,91,530,7006,12,201
03-12-2021,CloudComputing,93,2.1206194281783617,Medium,93,705,9006,56,250
18-03-2022,CloudComputing,95,1.6962653341275244,Low,95,849,9687,35,194
10-04-2022,CloudComputing,79,1.708484392354484,Low,79,992,14566,26,437
14-04-2022,CloudComputing,92,1.6594525947834065,Low,92,598,8165,62,248
21-04-2022,CloudComputing,90,1.6945770237424023,Low,90,1075,15974,27,311
13-05-2022,CloudComputing,64,1.7333402774022306,Low,64,510,6806,85,107
21-05-2022,CloudComputing,77,1.6313899531298566,Low,77,887,10906,25,295
06-06-2022,CloudComputing,79,1.7637416723574644,Low,79,566,7844,13,275
10-07-2022,CloudComputing,83,2.0161290235877187,Medium,83,438,6337,50,121
21-07-2022,CloudComputing,88,1.5473636443097663,Low,88,634,9459,86,228
02-09-2022,CloudComputing,97,1.6462777751206676,Low,97,1146,12183,96,272
25-10-2022,CloudComputing,98,1.7480783122475283,Low,98,1132,15302,28,457
01-12-2022,CloudComputing,98,2.084813819428532,Medium,98,1279,15542,25,526
19-01-2023,CloudComputing,77,2.008965715492223,Medium,77,864,9016,95,277
31-01-2023,CloudComputing,72,1.7519835104088093,Low,72,1037,12557,79,337
02-02-2023,CloudComputing,93,1.6977972662091718,Low,93,962,13985,96,463
25-02-2023,CloudComputing,82,1.6175390290512868,Low,82,1056,12433,82,296
26-02-2023,CloudComputing,91,1.5094447095057475,Low,91,1205,17723,68,397
07-04-2023,CloudComputing,83,1.606672134829386,Low,83,624,7234,17,148
16-04-2023,CloudComputing,87,1.6006707457970433,Low,87,1303,13959,90,503
06-06-2023,CloudComputing,63,1.5665981271138978,Low,63,1106,13495,53,552
07-06-2023,CloudComputing,96,1.9118875202955805,Low,96,1099,12651,33,244
30-12-2023,CloudComputing,84,1.5299139777734811,Low,84,1040,12317,22,306
06-01-2024,CloudComputing,91,2.1377512096734193,Medium,91,700,7741,82,336
16-03-2024,CloudComputing,85,1.7351429791955517,Low,85,1254,14086,84,582
23-03-2024,CloudComputing,99,2.093498048279219,Medium,99,859,11962,76,349
12-04-2024,CloudComputing,95,2.161004419543822,Medium,95,1116,12781,56,232
31-05-2024,CloudComputing,79,1.5591610146575525,Low,79,1174,14800,67,403
10-06-2024,CloudComputing,96,1.573915591672649,Low,96,784,10055,70,391
06-07-2024,CloudComputing,89,1.5308809602288789,Low,89,1279,15299,55,309
14-07-2024,CloudComputing,84,1.7019607791266431,Low,84,966,12384,14,429
23-07-2024,CloudComputing,74,1.5779771533518492,Low,74,1216,12396,63,595
30-07-2024,CloudComputing,84,1.597506128182856,Low,84,781,9514,44,320
22-09-2019,DigitalMarketing,133,1.509558940540143,Low,133,618,8187,16,135
30-09-2019,DigitalMarketing,144,1.629255546255327,Low,144,389,4570,56,153
14-10-2019,DigitalMarketing,108,1.6558485923651216,Low,108,547,6938,36,229
17-10-2019,DigitalMarketing,141,1.789731502946821,Low,141,155,1620,66,69
26-10-2019,DigitalMarketing,115,1.8378675336861263,Low,115,228,2907,25,99
31-10-2019,DigitalMarketing,147,1.512159626274169,Low,147,525,7148,41,178
07-11-2019,DigitalMarketing,130,1.5504457294127107,Low,130,941,11739,95,453
09-01-2020,DigitalMarketing,147,1.5453600313731353,Low,147,756,10426,49,153
09-02-2020,DigitalMarketing,141,1.7715192586642288,Low,141,806,8986,91,221
22-02-2020,DigitalMarketing,109,1.5363183929344109,Low,109,712,9829,37,222
01-03-2020,DigitalMarketing,125,1.6560966368153474,Low,125,955,10110,95,435
09-03-2020,DigitalMarketing,148,1.6921895813052046,Low,148,384,4356,93,140
19-03-2020,DigitalMarketing,149,1.51816988259363,Low,149,618,8327,38,220
12-04-2020,DigitalMarketing,144,1.5036695798342001,Low,144,975,13652,58,316
02-05-2020,DigitalMarketing,140,1.5978810420721605,Low,140,227,2783,50,88
14-05-2020,DigitalMarketing,139,1.7836418252305568,Low,139,578,6306,88,149
21-05-2020,DigitalMarketing,131,1.636476345227387,Low,131,377,5648,68,95
