Date,DataAnalytics,AITools,MachineLearning,ECommerce,CloudComputing,DigitalMarketing,RemoteWork,FinTechTrends,Website_Traffic,Sales_Revenue,Ad_Clicks,Engagement
26-05-2020,81,25,73,80,23,40,183,65,381,3947,92,153
27-05-2020,47,65,32,34,84,144,153,39,305,3096,35,117
28-05-2020,85,80,56,107,61,96,132,49,368,4154,98,136
29-05-2020,36,76,52,114,72,99,150,70,507,6242,19,110
30-05-2020,21,49,95,75,94,107,109,55,645,9250,62,251
31-05-2020,27,63,72,35,71,44,145,79,531,7240,88,228
01-06-2020,57,41,96,115,45,137,168,67,953,13068,68,474
02-06-2020,39,49,86,73,68,130,135,22,842,10211,31,171
03-06-2020,83,13,106,102,53,50,67,60,947,11108,60,396
04-06-2020,40,24,37,106,79,145,51,54,586,6947,57,217
05-06-2020,50,54,80,92,75,43,181,23,529,7902,30,174
06-06-2020,89,78,101,86,50,44,90,63,694,7079,31,165
07-06-2020,34,13,65,106,20,106,99,44,331,4744,39,106
08-06-2020,76,56,92,41,29,72,161,49,332,4280,34,101
09-06-2020,20,40,58,57,35,72,135,58,1048,12778,37,304
10-06-2020,48,60,88,95,84,105,113,21,895,12195,74,375
11-06-2020,85,32,51,54,16,66,76,64,1005,12495,54,412
12-06-2020,41,38,98,107,37,122,69,68,674,9683,77,253
13-06-2020,80,72,64,113,54,129,169,30,825,11965,16,397
14-06-2020,48,52,30,69,44,51,119,69,737,8924,58,224
15-06-2020,28,59,78,32,40,60,102,55,524,5965,18,143
16-06-2020,60,33,50,84,74,54,150,20,1058,13713,45,419
17-06-2020,40,19,40,111,57,131,125,76,827,12042,92,214
18-06-2020,74,39,95,77,51,87,60,60,966,10677,10,284
19-06-2020,59,48,95,104,33,62,79,33,660,8655,19,176
20-06-2020,45,69,93,95,15,135,166,54,338,4447,45,74
21-06-2020,67,66,40,67,19,62,185,29,602,8226,82,269
22-06-2020,96,10,38,111,67,60,57,64,486,5179,55,134
23-06-2020,22,83,31,38,42,98,142,35,799,10849,41,273
24-06-2020,52,38,33,63,77,83,89,34,451,6559,41,96
25-06-2020,61,40,108,104,53,83,186,76,953,10386,15,390
26-06-2020,96,84,101,103,34,93,126,22,333,3725,57,99
27-06-2020,62,52,79,54,27,46,115,79,535,7948,47,226
28-06-2020,89,59,73,69,40,108,199,39,813,8865,26,263
29-06-2020,23,31,60,70,29,143,125,59,762,10875,83,197
30-06-2020,83,34,62,27,61,72,141,22,1071,13346,36,379
01-07-2020,89,34,39,82,32,57,69,24,192,2157,63,45
02-07-2020,70,73,106,46,99,57,79,42,1087,15602,59,361
03-07-2020,86,34,92,85,41,125,197,40,495,6052,44,146
04-07-2020,37,59,93,112,45,49,105,40,445,5595,94,210
05-07-2020,39,44,43,86,80,99,117,32,843,9944,34,184
06-07-2020,49,56,46,71,62,89,58,47,645,8362,37,263
07-07-2020,93,53,83,117,97,116,177,79,229,2477,24,58
08-07-2020,71,63,62,62,67,133,133,47,352,4208,13,104
09-07-2020,42,82,41,55,69,93,120,39,201,2984,82,65
10-07-2020,66,20,93,116,61,61,117,24,426,4809,36,201
11-07-2020,22,21,63,79,75,74,158,71,292,3878,35,79
12-07-2020,69,33,102,104,32,87,189,40,852,9905,28,193
13-07-2020,28,36,87,26,30,144,156,78,1009,13992,26,298
14-07-2020,38,31,95,100,92,134,52,78,402,4283,52,93
15-07-2020,55,15,86,113,64,85,114,42,325,4825,50,77
16-07-2020,59,78,36,116,74,108,100,64,598,7336,51,222
17-07-2020,46,70,81,118,98,71,199,63,347,3879,59,75
18-07-2020,91,66,72,63,84,111,165,26,249,2581,93,52
19-07-2020,91,60,31,36,79,91,58,36,315,3417,49,130
20-07-2020,40,18,90,59,73,86,136,60,868,10935,48,267
21-07-2020,32,40,47,29,84,82,70,63,824,9628,32,195
22-07-2020,46,89,54,30,32,142,114,47,783,11075,61,216
23-07-2020,81,46,68,61,20,98,181,64,821,9978,56,322
24-07-2020,59,33,59,63,52,103,124,68,616,6926,72,174
25-07-2020,72,21,75,101,65,139,70,24,619,8100,78,215
26-07-2020,99,20,82,35,80,103,90,28,301,4073,52,71
27-07-2020,59,32,89,71,24,72,118,49,1049,11366,57,394
28-07-2020,28,43,89,105,88,50,177,59,452,4898,43,133
29-07-2020,46,24,36,33,62,62,130,38,425,4327,49,164
30-07-2020,22,66,40,116,82,119,125,30,310,4241,84,137
31-07-2020,75,52,108,55,76,104,109,29,708,9429,70,271
01-08-2020,72,12,48,115,87,71,178,34,672,8314,59,194
02-08-2020,23,87,63,71,74,128,142,62,298,4237,76,82
03-08-2020,59,29,77,100,55,121,64,59,352,4937,71,104
04-08-2020,71,66,63,116,22,66,181,20,1060,13702,67,264
05-08-2020,75,58,109,70,19,139,179,30,1096,15718,42,278
06-08-2020,84,35,57,44,47,128,65,31,1078,11889,84,471
07-08-2020,97,53,59,45,99,52,67,61,538,5681,25,169
08-08-2020,91,46,70,44,83,123,190,70,907,10293,91,300
09-08-2020,90,77,68,41,61,135,198,62,1023,10521,57,386
10-08-2020,49,68,94,70,98,144,198,38,364,4606,19,137
11-08-2020,44,61,31,40,31,143,148,71,921,13523,91,202
12-08-2020,58,60,71,115,83,77,65,20,883,9003,47,396
13-08-2020,99,63,85,69,66,132,176,67,363,3851,28,91
14-08-2020,94,66,105,101,87,100,147,28,782,9588,45,326
15-08-2020,44,32,70,69,45,94,149,34,1003,14713,68,433
16-08-2020,52,56,106,117,86,91,152,74,601,6960,72,249
17-08-2020,82,45,82,81,74,71,190,27,480,6017,86,179
18-08-2020,73,86,86,110,17,132,193,69,1019,10401,55,208
19-08-2020,70,60,43,61,93,120,197,23,708,7605,12,218
20-08-2020,71,58,39,92,32,129,58,68,1100,16426,83,419
21-08-2020,71,83,68,88,63,51,84,44,596,8836,74,188
22-08-2020,93,60,107,67,58,115,149,51,339,3398,17,155
23-08-2020,75,86,31,49,28,106,135,28,400,5903,60,117
24-08-2020,92,76,71,103,64,115,139,79,606,7996,90,174
25-08-2020,20,28,78,98,86,85,193,22,845,12116,82,236
26-08-2020,50,63,66,72,32,99,127,66,239,2933,15,71
27-08-2020,40,47,104,112,99,146,88,35,894,11244,98,328
28-08-2020,43,68,66,76,81,123,114,38,666,8287,48,274
29-08-2020,38,29,41,104,75,80,148,55,1089,14521,69,434
30-08-2020,80,22,100,61,35,102,104,78,677,7242,37,299
31-08-2020,79,11,35,59,54,128,91,66,582,5907,63,271
01-09-2020,44,21,100,69,64,77,139,54,229,2642,46,101
02-09-2020,39,64,61,103,63,97,188,41,957,12941,18,196
03-09-2020,45,80,79,88,51,74,142,21,878,9666,91,369
04-09-2020,26,59,65,76,22,100,110,36,246,3288,65,64
05-09-2020,86,11,57,35,73,59,87,63,438,6504,68,105
06-09-2020,75,47,84,109,88,77,149,33,574,6009,94,224
07-09-2020,91,73,107,94,54,129,86,70,772,10316,11,228
08-09-2020,30,18,33,40,28,67,154,61,647,7905,70,140
09-09-2020,91,84,79,58,72,145,152,22,985,14125,67,237
10-09-2020,36,36,41,53,62,113,159,73,493,5366,69,98
11-09-2020,91,14,47,88,35,96,87,38,237,3190,49,111
12-09-2020,66,33,80,58,88,146,146,69,436,6187,45,90
13-09-2020,63,11,103,117,55,99,61,44,487,7170,46,128
14-09-2020,83,48,105,92,19,92,150,25,1009,13536,88,327
15-09-2020,49,60,90,89,33,49,178,53,820,10238,27,251
16-09-2020,62,16,95,69,37,120,128,44,495,6479,72,234
17-09-2020,35,23,65,112,36,108,87,57,1091,15649,31,231
18-09-2020,23,86,91,84,23,40,138,61,693,8907,20,245
19-09-2020,69,15,39,47,23,75,171,39,665,6751,67,268
20-09-2020,53,68,91,29,46,135,168,41,1041,15255,66,499
21-09-2020,54,39,59,46,85,50,88,57,1029,13837,86,397
22-09-2020,83,88,89,87,66,78,106,77,872,11669,13,384
23-09-2020,32,84,51,46,73,136,52,57,729,8076,95,164
24-09-2020,46,41,105,68,49,40,116,58,760,10103,16,239
25-09-2020,91,21,62,69,44,122,70,56,406,4859,70,126
26-09-2020,60,48,61,76,39,122,121,20,263,3486,63,122
27-09-2020,61,30,109,113,63,92,92,65,726,7646,97,178
28-09-2020,48,34,55,39,88,127,65,24,232,3083,77,56
29-09-2020,35,27,44,28,92,128,79,36,387,5803,88,115
30-09-2020,72,64,66,49,47,42,72,25,435,4454,10,94
01-10-2020,65,50,103,67,92,73,137,69,373,5552,64,95
02-10-2020,88,56,68,102,85,103,180,36,693,8339,12,339
03-10-2020,56,22,92,106,42,94,119,28,262,3760,87,86
