Date,DataAnalytics,AITools,MachineLearning,ECommerce,CloudComputing,DigitalMarketing,RemoteWork,FinTechTrends
15-09-2019,74,89,76,117,41,128,181,77
16-09-2019,91,40,77,81,45,44,139,45
17-09-2019,21,62,55,89,72,53,65,63
18-09-2019,63,62,75,103,25,110,84,40
19-09-2019,78,31,37,70,49,50,156,70
20-09-2019,75,72,35,82,59,89,87,73
21-09-2019,45,83,48,94,49,94,73,29
22-09-2019,70,78,82,30,53,133,71,39
23-09-2019,76,58,43,102,88,115,93,50
24-09-2019,69,19,42,26,88,95,149,59
25-09-2019,32,86,86,94,61,78,113,77
26-09-2019,38,66,98,49,76,64,185,29
27-09-2019,21,63,71,38,66,123,144,76
28-09-2019,71,79,99,68,84,67,133,26
29-09-2019,64,53,57,67,40,100,176,44
30-09-2019,68,58,52,73,46,144,151,48
01-10-2019,76,29,52,109,91,40,196,73
02-10-2019,69,11,80,42,61,120,56,34
03-10-2019,23,33,62,63,35,65,128,76
04-10-2019,87,19,68,58,59,104,140,46
05-10-2019,31,41,89,101,74,134,119,21
06-10-2019,41,85,43,102,53,132,73,63
07-10-2019,23,75,77,82,74,147,114,44
08-10-2019,31,14,69,110,17,91,134,21
09-10-2019,23,87,93,93,74,64,171,40
10-10-2019,26,84,82,115,76,66,118,34
11-10-2019,29,69,73,48,43,66,50,69
12-10-2019,34,22,74,78,53,42,61,67
13-10-2019,90,68,45,101,15,45,109,52
14-10-2019,32,55,92,79,39,108,85,24
15-10-2019,74,34,35,61,89,49,170,62
16-10-2019,47,65,98,81,34,73,66,24
17-10-2019,58,87,54,88,86,141,195,62
18-10-2019,37,29,90,61,16,77,82,34
19-10-2019,81,46,73,109,28,54,108,28
20-10-2019,94,40,85,62,82,55,100,62
21-10-2019,85,15,102,69,71,90,51,63
22-10-2019,67,85,37,104,84,75,180,25
23-10-2019,36,24,67,25,99,65,108,51
24-10-2019,25,84,86,60,90,58,152,72
25-10-2019,66,80,93,52,40,50,89,23
26-10-2019,35,47,69,33,62,115,55,41
27-10-2019,79,12,64,104,24,74,117,36
28-10-2019,60,56,105,60,43,66,50,44
29-10-2019,45,27,66,76,60,85,177,51
30-10-2019,65,21,53,38,45,123,92,60
31-10-2019,69,58,50,110,31,147,70,65
01-11-2019,20,13,100,104,21,88,116,66
02-11-2019,55,27,101,33,43,116,78,52
03-11-2019,49,30,31,37,39,64,159,54
04-11-2019,21,88,96,57,40,56,62,71
05-11-2019,88,23,40,88,25,87,62,28
06-11-2019,50,62,88,49,17,62,175,30
07-11-2019,27,76,66,94,32,130,109,41
08-11-2019,80,32,80,90,85,107,178,36
09-11-2019,85,24,46,61,41,88,141,68
10-11-2019,96,46,74,95,50,44,138,26
11-11-2019,87,79,78,81,95,143,167,79
12-11-2019,64,48,58,46,21,100,178,74
13-11-2019,71,70,41,93,54,127,86,66
14-11-2019,27,17,39,85,48,137,117,66
15-11-2019,90,84,53,117,36,57,85,41
16-11-2019,33,26,100,89,77,114,102,64
17-11-2019,48,37,48,29,89,67,103,62
18-11-2019,83,72,67,107,55,44,132,77
19-11-2019,56,26,94,91,28,130,79,37
20-11-2019,60,78,51,96,62,89,61,68
21-11-2019,83,83,66,31,25,49,102,38
22-11-2019,78,27,79,47,32,121,94,43
23-11-2019,97,68,82,48,95,76,164,47
24-11-2019,28,61,65,86,90,134,68,69
25-11-2019,98,30,109,89,82,122,80,70
26-11-2019,26,85,37,76,42,49,178,29
27-11-2019,85,75,40,70,90,84,103,74
28-11-2019,90,62,51,57,22,100,96,32
29-11-2019,60,48,89,118,64,141,199,71
30-11-2019,94,33,47,104,59,112,125,59
01-12-2019,96,18,44,29,84,81,89,21
02-12-2019,96,63,47,49,32,107,192,22
03-12-2019,45,34,81,73,72,112,78,49
04-12-2019,27,82,96,68,40,139,160,55
05-12-2019,33,33,108,50,93,81,172,46
06-12-2019,64,24,44,62,19,131,59,62
07-12-2019,21,32,77,72,51,74,130,36
08-12-2019,61,27,47,76,47,138,164,76
09-12-2019,98,18,57,88,46,125,172,61
10-12-2019,76,20,65,69,16,66,184,29
11-12-2019,83,56,89,79,95,90,191,69
12-12-2019,23,21,49,72,45,60,86,54
13-12-2019,37,38,71,36,67,89,66,41
14-12-2019,89,63,48,119,98,135,177,21
15-12-2019,70,48,38,41,47,96,146,38
16-12-2019,22,19,36,106,72,91,135,75
17-12-2019,38,15,57,115,58,117,73,24
18-12-2019,66,58,79,94,73,132,154,29
19-12-2019,65,20,105,116,63,130,133,21
20-12-2019,77,46,47,119,23,143,170,56
21-12-2019,55,32,82,46,35,120,110,60
22-12-2019,38,78,109,83,59,107,159,29
23-12-2019,66,24,60,52,67,143,86,43
24-12-2019,74,73,68,33,80,139,162,75
25-12-2019,93,67,37,96,97,66,147,71
26-12-2019,82,54,42,100,57,90,163,25
27-12-2019,87,25,78,119,94,67,105,50
28-12-2019,31,63,99,78,51,147,112,40
29-12-2019,46,89,75,31,17,127,67,76
30-12-2019,95,44,76,32,36,98,172,58
31-12-2019,30,23,50,111,33,65,174,20
01-01-2020,23,63,99,109,71,73,134,41
02-01-2020,65,53,70,78,40,101,169,31
03-01-2020,78,81,72,51,46,80,162,24
04-01-2020,79,52,55,37,30,119,94,53
05-01-2020,43,32,34,76,33,123,94,48
06-01-2020,45,81,68,65,67,85,180,29
07-01-2020,47,10,62,27,49,112,118,76
08-01-2020,77,77,69,44,55,75,75,62
09-01-2020,23,61,49,35,49,147,199,29
10-01-2020,98,56,64,81,21,93,94,69
11-01-2020,79,86,74,68,35,109,64,23
12-01-2020,68,27,58,90,20,134,141,26
13-01-2020,76,78,75,31,33,82,89,48
14-01-2020,24,53,90,119,89,138,172,36
15-01-2020,89,57,97,116,98,81,112,33
16-01-2020,76,27,81,83,89,80,115,38
17-01-2020,80,30,76,51,95,141,93,49
18-01-2020,29,74,76,105,75,107,103,22
19-01-2020,86,30,35,115,69,109,189,52
20-01-2020,53,36,83,102,25,93,95,27
21-01-2020,89,41,77,37,89,114,171,68
22-01-2020,29,29,95,58,72,55,127,48
23-01-2020,99,55,105,114,40,141,67,52
24-01-2020,48,74,106,87,42,57,69,68
25-01-2020,86,29,84,50,15,89,170,63
26-01-2020,30,39,54,49,91,43,168,36
27-01-2020,23,77,66,25,39,119,131,44
28-01-2020,68,27,34,44,78,40,71,25
29-01-2020,23,80,35,39,31,102,71,52
30-01-2020,43,25,78,45,77,43,184,39
31-01-2020,75,42,56,116,77,144,61,32
01-02-2020,54,45,80,37,87,80,184,41
02-02-2020,57,27,75,108,74,52,163,78
03-02-2020,69,36,69,108,99,102,168,58
04-02-2020,45,20,48,28,43,94,57,56
05-02-2020,37,46,69,84,93,66,130,78
06-02-2020,78,52,96,118,99,67,90,30
07-02-2020,86,79,32,119,81,89,177,44
08-02-2020,65,31,43,65,98,108,147,22
09-02-2020,30,42,92,28,56,141,175,27
10-02-2020,28,20,35,87,58,52,194,79
11-02-2020,45,41,87,73,65,44,112,29
12-02-2020,87,83,103,43,15,80,63,65
13-02-2020,85,15,70,37,89,146,50,53
14-02-2020,27,36,48,104,70,65,109,21
15-02-2020,90,22,88,44,55,50,106,64
16-02-2020,59,78,70,96,84,66,152,60
17-02-2020,58,52,86,35,93,102,91,40
18-02-2020,25,11,76,45,70,82,133,34
19-02-2020,29,60,30,52,27,85,198,20
20-02-2020,60,75,97,104,34,71,77,61
21-02-2020,88,84,84,63,58,81,115,23
22-02-2020,41,63,74,91,92,109,148,59
23-02-2020,70,55,33,119,74,113,105,67
24-02-2020,56,89,103,54,31,81,67,22
25-02-2020,64,80,92,32,15,88,109,56
26-02-2020,81,20,68,56,21,83,104,32
27-02-2020,34,69,54,100,75,53,170,32
28-02-2020,98,45,92,99,63,92,85,56
29-02-2020,43,17,40,87,98,44,92,78
01-03-2020,82,36,86,83,22,125,113,30
02-03-2020,48,53,39,58,79,142,67,33
03-03-2020,44,36,60,44,24,125,173,35
04-03-2020,35,55,82,60,22,81,134,20
05-03-2020,69,80,32,59,81,50,195,25
06-03-2020,24,56,82,30,25,85,92,29
07-03-2020,41,12,101,28,67,71,129,61
08-03-2020,52,55,69,68,91,72,101,64
09-03-2020,59,15,65,108,78,148,186,22
10-03-2020,21,68,101,70,45,130,77,43
11-03-2020,55,27,35,55,40,105,156,47
12-03-2020,78,74,33,26,58,94,178,78
13-03-2020,58,12,70,94,95,117,54,51
14-03-2020,21,76,51,63,86,121,109,33
15-03-2020,72,30,90,51,58,59,128,61
16-03-2020,37,11,67,55,49,62,155,64
17-03-2020,65,82,101,62,83,92,61,28
18-03-2020,42,20,30,73,68,98,165,32
19-03-2020,73,49,97,50,46,149,101,71
20-03-2020,94,20,62,31,36,78,166,45
21-03-2020,20,23,103,98,42,97,176,68
22-03-2020,55,10,89,36,27,91,78,33
23-03-2020,91,50,93,97,77,108,149,76
24-03-2020,59,30,99,107,69,134,96,58
25-03-2020,98,28,106,42,57,128,64,32
26-03-2020,49,65,72,104,67,84,174,48
27-03-2020,39,53,54,93,75,138,178,29
28-03-2020,57,81,95,99,82,93,128,73
29-03-2020,21,14,49,70,71,72,94,38
30-03-2020,25,66,98,66,91,81,110,24
31-03-2020,55,73,86,66,83,143,79,26
01-04-2020,97,54,61,69,20,110,100,40
02-04-2020,45,84,41,69,42,108,108,51
03-04-2020,90,10,79,92,87,108,130,63
04-04-2020,78,10,79,82,64,140,158,71
05-04-2020,49,28,66,41,20,70,149,53
06-04-2020,41,71,75,109,88,80,171,78
07-04-2020,36,85,77,51,66,108,177,33
08-04-2020,50,35,103,91,50,107,190,23
09-04-2020,75,22,56,60,40,80,156,52
10-04-2020,50,67,84,64,81,132,139,22
11-04-2020,32,10,52,43,15,79,76,49
12-04-2020,36,57,64,117,68,144,160,40
13-04-2020,58,85,60,113,35,130,173,39
14-04-2020,27,59,78,85,92,114,78,28
15-04-2020,57,26,90,105,41,64,122,71
16-04-2020,34,46,69,56,26,105,110,46
17-04-2020,20,35,53,117,55,128,193,46
18-04-2020,22,85,58,47,88,126,141,31
19-04-2020,57,49,45,101,70,104,99,43
20-04-2020,67,22,106,110,51,81,151,53
21-04-2020,82,56,55,47,62,106,66,68
22-04-2020,81,50,83,57,26,84,139,53
23-04-2020,34,58,31,33,52,70,96,54
24-04-2020,81,38,101,50,48,127,100,39
25-04-2020,57,72,33,43,17,117,82,66
26-04-2020,39,41,102,52,31,97,173,40
27-04-2020,78,42,32,41,79,79,79,76
28-04-2020,26,15,60,104,60,122,137,69
29-04-2020,91,88,103,96,76,91,139,31
30-04-2020,97,13,78,92,43,104,53,71
01-05-2020,98,60,96,63,46,66,195,30
02-05-2020,90,24,83,74,29,140,156,65
03-05-2020,71,56,99,31,47,67,172,63
04-05-2020,23,27,52,102,61,75,97,42
05-05-2020,20,48,84,101,67,117,119,53
06-05-2020,97,83,99,118,93,139,159,35
07-05-2020,57,12,74,112,88,65,106,72
08-05-2020,72,34,105,40,54,76,124,31
09-05-2020,22,62,65,51,85,53,97,27
10-05-2020,34,57,42,119,59,94,183,41
11-05-2020,22,24,42,32,81,73,94,20
12-05-2020,52,13,55,97,82,97,121,67
13-05-2020,75,36,95,105,70,43,52,62
14-05-2020,52,20,74,96,20,139,53,56
15-05-2020,50,34,51,84,81,108,62,35
16-05-2020,23,67,38,107,99,68,75,70
17-05-2020,99,39,103,52,93,53,181,36
18-05-2020,98,44,91,96,54,50,70,26
19-05-2020,41,22,47,108,32,92,171,32
20-05-2020,50,53,90,80,36,55,67,42
21-05-2020,79,34,104,110,75,131,50,39
22-05-2020,51,15,90,104,70,112,83,23
23-05-2020,90,83,79,77,86,105,96,55
24-05-2020,27,60,97,68,77,43,193,49
25-05-2020,97,29,66,118,53,62,163,56
26-05-2020,81,25,73,80,23,40,183,65
27-05-2020,47,65,32,34,84,144,153,39
28-05-2020,85,80,56,107,61,96,132,49
29-05-2020,36,76,52,114,72,99,150,70
30-05-2020,21,49,95,75,94,107,109,55
31-05-2020,27,63,72,35,71,44,145,79
01-06-2020,57,41,96,115,45,137,168,67
02-06-2020,39,49,86,73,68,130,135,22
03-06-2020,83,13,106,102,53,50,67,60
04-06-2020,40,24,37,106,79,145,51,54
05-06-2020,50,54,80,92,75,43,181,23
06-06-2020,89,78,101,86,50,44,90,63
07-06-2020,34,13,65,106,20,106,99,44
08-06-2020,76,56,92,41,29,72,161,49
09-06-2020,20,40,58,57,35,72,135,58
10-06-2020,48,60,88,95,84,105,113,21
11-06-2020,85,32,51,54,16,66,76,64
12-06-2020,41,38,98,107,37,122,69,68
13-06-2020,80,72,64,113,54,129,169,30
14-06-2020,48,52,30,69,44,51,119,69
15-06-2020,28,59,78,32,40,60,102,55
16-06-2020,60,33,50,84,74,54,150,20
17-06-2020,40,19,40,111,57,131,125,76
18-06-2020,74,39,95,77,51,87,60,60
19-06-2020,59,48,95,104,33,62,79,33
20-06-2020,45,69,93,95,15,135,166,54
21-06-2020,67,66,40,67,19,62,185,29
22-06-2020,96,10,38,111,67,60,57,64
23-06-2020,22,83,31,38,42,98,142,35
24-06-2020,52,38,33,63,77,83,89,34
25-06-2020,61,40,108,104,53,83,186,76
26-06-2020,96,84,101,103,34,93,126,22
27-06-2020,62,52,79,54,27,46,115,79
28-06-2020,89,59,73,69,40,108,199,39
29-06-2020,23,31,60,70,29,143,125,59
30-06-2020,83,34,62,27,61,72,141,22
01-07-2020,89,34,39,82,32,57,69,24
02-07-2020,70,73,106,46,99,57,79,42
03-07-2020,86,34,92,85,41,125,197,40
04-07-2020,37,59,93,112,45,49,105,40
05-07-2020,39,44,43,86,80,99,117,32
06-07-2020,49,56,46,71,62,89,58,47
07-07-2020,93,53,83,117,97,116,177,79
08-07-2020,71,63,62,62,67,133,133,47
09-07-2020,42,82,41,55,69,93,120,39
10-07-2020,66,20,93,116,61,61,117,24
11-07-2020,22,21,63,79,75,74,158,71
12-07-2020,69,33,102,104,32,87,189,40
13-07-2020,28,36,87,26,30,144,156,78
14-07-2020,38,31,95,100,92,134,52,78
15-07-2020,55,15,86,113,64,85,114,42
16-07-2020,59,78,36,116,74,108,100,64
17-07-2020,46,70,81,118,98,71,199,63
18-07-2020,91,66,72,63,84,111,165,26
19-07-2020,91,60,31,36,79,91,58,36
20-07-2020,40,18,90,59,73,86,136,60
21-07-2020,32,40,47,29,84,82,70,63
22-07-2020,46,89,54,30,32,142,114,47
23-07-2020,81,46,68,61,20,98,181,64
24-07-2020,59,33,59,63,52,103,124,68
25-07-2020,72,21,75,101,65,139,70,24
26-07-2020,99,20,82,35,80,103,90,28
27-07-2020,59,32,89,71,24,72,118,49
28-07-2020,28,43,89,105,88,50,177,59
29-07-2020,46,24,36,33,62,62,130,38
30-07-2020,22,66,40,116,82,119,125,30
31-07-2020,75,52,108,55,76,104,109,29
01-08-2020,72,12,48,115,87,71,178,34
02-08-2020,23,87,63,71,74,128,142,62
03-08-2020,59,29,77,100,55,121,64,59
04-08-2020,71,66,63,116,22,66,181,20
05-08-2020,75,58,109,70,19,139,179,30
06-08-2020,84,35,57,44,47,128,65,31
07-08-2020,97,53,59,45,99,52,67,61
08-08-2020,91,46,70,44,83,123,190,70
09-08-2020,90,77,68,41,61,135,198,62
10-08-2020,49,68,94,70,98,144,198,38
11-08-2020,44,61,31,40,31,143,148,71
12-08-2020,58,60,71,115,83,77,65,20
13-08-2020,99,63,85,69,66,132,176,67
14-08-2020,94,66,105,101,87,100,147,28
15-08-2020,44,32,70,69,45,94,149,34
16-08-2020,52,56,106,117,86,91,152,74
17-08-2020,82,45,82,81,74,71,190,27
18-08-2020,73,86,86,110,17,132,193,69
19-08-2020,70,60,43,61,93,120,197,23
20-08-2020,71,58,39,92,32,129,58,68
21-08-2020,71,83,68,88,63,51,84,44
22-08-2020,93,60,107,67,58,115,149,51
23-08-2020,75,86,31,49,28,106,135,28
24-08-2020,92,76,71,103,64,115,139,79
25-08-2020,20,28,78,98,86,85,193,22
26-08-2020,50,63,66,72,32,99,127,66
27-08-2020,40,47,104,112,99,146,88,35
28-08-2020,43,68,66,76,81,123,114,38
29-08-2020,38,29,41,104,75,80,148,55
30-08-2020,80,22,100,61,35,102,104,78
31-08-2020,79,11,35,59,54,128,91,66
01-09-2020,44,21,100,69,64,77,139,54
02-09-2020,39,64,61,103,63,97,188,41
03-09-2020,45,80,79,88,51,74,142,21
04-09-2020,26,59,65,76,22,100,110,36
05-09-2020,86,11,57,35,73,59,87,63
06-09-2020,75,47,84,109,88,77,149,33
07-09-2020,91,73,107,94,54,129,86,70
08-09-2020,30,18,33,40,28,67,154,61
09-09-2020,91,84,79,58,72,145,152,22
10-09-2020,36,36,41,53,62,113,159,73
11-09-2020,91,14,47,88,35,96,87,38
12-09-2020,66,33,80,58,88,146,146,69
13-09-2020,63,11,103,117,55,99,61,44
14-09-2020,83,48,105,92,19,92,150,25
15-09-2020,49,60,90,89,33,49,178,53
16-09-2020,62,16,95,69,37,120,128,44
17-09-2020,35,23,65,112,36,108,87,57
18-09-2020,23,86,91,84,23,40,138,61
19-09-2020,69,15,39,47,23,75,171,39
20-09-2020,53,68,91,29,46,135,168,41
21-09-2020,54,39,59,46,85,50,88,57
22-09-2020,83,88,89,87,66,78,106,77
23-09-2020,32,84,51,46,73,136,52,57
24-09-2020,46,41,105,68,49,40,116,58
25-09-2020,91,21,62,69,44,122,70,56
26-09-2020,60,48,61,76,39,122,121,20
27-09-2020,61,30,109,113,63,92,92,65
28-09-2020,48,34,55,39,88,127,65,24
29-09-2020,35,27,44,28,92,128,79,36
30-09-2020,72,64,66,49,47,42,72,25
01-10-2020,65,50,103,67,92,73,137,69
02-10-2020,88,56,68,102,85,103,180,36
03-10-2020,56,22,92,106,42,94,119,28
04-10-2020,79,51,84,99,23,144,55,53
05-10-2020,93,12,65,55,90,90,62,58
06-10-2020,34,42,100,93,76,62,182,53
07-10-2020,40,53,49,103,79,149,73,34
08-10-2020,53,11,34,117,70,62,64,51
09-10-2020,28,31,34,89,62,119,125,47
10-10-2020,45,77,82,108,99,83,170,22
11-10-2020,96,49,109,27,68,55,152,65
12-10-2020,37,23,78,84,56,132,111,27
13-10-2020,20,75,49,116,26,140,89,58
14-10-2020,42,25,53,112,37,72,178,31
15-10-2020,52,85,33,37,94,134,145,45
16-10-2020,66,66,34,77,94,77,113,60
17-10-2020,40,48,38,98,92,75,135,50
18-10-2020,99,47,78,119,39,40,185,79
19-10-2020,80,40,84,81,96,133,100,39
20-10-2020,46,42,48,25,36,129,183,36
21-10-2020,82,87,64,101,23,71,145,65
22-10-2020,71,21,88,45,87,80,151,33
23-10-2020,83,44,37,114,51,58,120,37
24-10-2020,33,18,53,80,82,45,150,35
25-10-2020,66,35,62,104,61,117,115,26
26-10-2020,26,21,49,80,43,132,175,29
27-10-2020,95,84,50,45,30,81,117,61
28-10-2020,47,78,105,93,36,52,152,63
29-10-2020,22,17,70,85,49,82,150,46
30-10-2020,41,86,39,51,26,77,131,77
31-10-2020,82,82,90,93,91,78,104,79
01-11-2020,48,51,30,63,39,104,56,58
02-11-2020,39,45,76,95,22,72,181,74
03-11-2020,86,82,92,61,32,141,64,43
04-11-2020,52,68,47,95,24,53,78,70
05-11-2020,67,35,33,60,94,143,118,72
06-11-2020,60,57,81,80,80,110,118,51
07-11-2020,28,52,48,43,88,41,84,45
08-11-2020,67,72,74,48,62,64,113,38
09-11-2020,73,10,109,44,25,127,175,31
10-11-2020,42,63,35,115,76,85,82,33
11-11-2020,84,67,33,30,62,111,70,30
12-11-2020,40,20,31,96,33,58,116,60
13-11-2020,51,78,92,112,82,65,113,37
14-11-2020,45,87,42,81,99,99,151,79
15-11-2020,52,63,33,110,72,93,54,72
16-11-2020,79,70,42,99,27,80,78,71
17-11-2020,28,58,45,110,89,76,184,68
18-11-2020,89,64,76,57,36,90,188,45
19-11-2020,65,72,57,107,40,41,179,73
20-11-2020,26,78,91,111,32,44,167,35
21-11-2020,26,87,87,38,43,81,186,20
22-11-2020,88,44,64,26,95,77,159,53
23-11-2020,52,82,53,96,25,52,134,41
24-11-2020,29,20,75,59,59,119,177,23
25-11-2020,47,13,73,117,47,71,102,33
26-11-2020,66,81,93,104,45,140,197,39
27-11-2020,65,60,44,112,32,54,103,26
28-11-2020,41,73,105,30,92,141,138,53
29-11-2020,40,87,61,46,77,105,162,77
30-11-2020,75,54,83,52,44,50,89,51
01-12-2020,51,75,99,45,26,57,167,58
02-12-2020,51,38,85,53,90,135,185,25
03-12-2020,55,15,48,33,58,98,75,28
04-12-2020,50,21,106,55,92,61,92,79
05-12-2020,89,25,59,117,43,126,74,76
06-12-2020,73,55,52,74,83,62,129,23
07-12-2020,40,11,87,97,69,104,52,40
08-12-2020,54,49,50,44,16,67,96,69
09-12-2020,97,14,90,68,22,76,187,73
10-12-2020,42,56,56,29,32,91,160,78
11-12-2020,61,29,35,86,69,77,91,27
12-12-2020,43,72,47,47,64,57,94,53
13-12-2020,93,21,88,66,99,46,183,33
14-12-2020,88,25,63,91,27,120,90,22
15-12-2020,61,39,58,35,79,84,194,27
16-12-2020,49,29,85,37,80,91,102,53
17-12-2020,90,79,30,99,79,128,90,69
18-12-2020,25,18,60,31,78,146,108,79
19-12-2020,91,12,94,58,54,136,85,60
20-12-2020,71,29,100,69,67,96,58,75
21-12-2020,45,71,66,66,91,112,168,21
22-12-2020,60,46,72,78,47,132,58,29
23-12-2020,87,66,93,112,18,56,117,73
24-12-2020,73,26,97,47,37,145,180,43
25-12-2020,79,24,34,29,61,104,63,28
26-12-2020,96,28,46,87,73,89,197,61
27-12-2020,74,86,79,95,17,64,104,48
28-12-2020,43,59,53,76,57,58,155,59
29-12-2020,59,32,30,97,99,135,155,73
30-12-2020,83,33,103,36,40,124,148,57
31-12-2020,53,36,40,37,26,142,55,37
01-01-2021,58,32,67,89,80,85,58,32
02-01-2021,20,85,85,101,76,70,129,64
03-01-2021,39,20,32,28,48,47,138,73
04-01-2021,44,81,49,61,69,53,60,69
05-01-2021,25,33,33,52,17,149,158,70
06-01-2021,92,19,107,75,45,121,164,57
07-01-2021,22,84,100,92,27,146,52,79
08-01-2021,55,42,62,103,15,142,103,25
09-01-2021,89,22,87,98,58,145,169,39
10-01-2021,57,37,89,84,89,117,108,31
11-01-2021,84,78,74,108,48,118,114,28
12-01-2021,57,26,33,104,42,56,126,79
13-01-2021,47,45,74,113,29,110,62,54
14-01-2021,66,29,46,111,72,128,139,65
15-01-2021,92,77,101,48,30,142,171,61
16-01-2021,66,37,63,71,87,111,187,23
17-01-2021,29,63,53,70,86,98,52,43
18-01-2021,91,71,52,35,77,68,62,60
19-01-2021,24,25,58,89,89,76,119,40
20-01-2021,32,62,92,89,91,71,148,77
21-01-2021,53,39,88,95,32,58,161,71
22-01-2021,44,41,84,40,37,102,199,50
23-01-2021,42,55,94,77,45,109,197,64
24-01-2021,22,35,95,87,84,96,62,22
25-01-2021,27,12,84,40,64,89,126,41
26-01-2021,65,19,77,43,87,145,116,72
27-01-2021,81,46,36,29,82,55,177,55
28-01-2021,58,53,80,43,22,133,73,55
29-01-2021,70,37,89,60,57,99,155,61
30-01-2021,41,22,93,100,97,54,97,51
31-01-2021,64,27,53,101,37,126,197,20
01-02-2021,94,75,86,59,53,142,91,56
02-02-2021,42,78,49,53,94,71,117,75
03-02-2021,68,57,35,65,99,51,194,77
04-02-2021,99,27,37,93,53,136,169,58
05-02-2021,70,53,68,102,62,40,87,42
06-02-2021,47,46,89,67,80,72,158,48
07-02-2021,48,68,44,28,55,55,66,44
08-02-2021,78,58,101,42,91,84,90,73
09-02-2021,89,67,40,48,78,113,65,52
10-02-2021,97,20,76,79,36,60,164,22
11-02-2021,47,44,55,93,90,48,192,33
12-02-2021,93,38,108,32,36,145,82,31
13-02-2021,66,73,94,38,83,43,132,21
14-02-2021,23,74,43,112,49,46,128,62
15-02-2021,21,70,54,71,40,51,93,41
16-02-2021,83,85,79,113,15,117,145,33
17-02-2021,48,61,67,33,47,71,163,26
18-02-2021,66,78,40,89,47,144,91,33
19-02-2021,34,30,101,86,87,98,154,67
20-02-2021,57,74,105,75,34,73,161,66
21-02-2021,68,33,35,51,47,72,63,33
22-02-2021,91,73,36,69,53,147,50,57
23-02-2021,59,66,44,76,27,54,110,51
24-02-2021,35,89,64,100,81,125,59,71
25-02-2021,53,85,45,25,89,130,99,58
26-02-2021,25,15,102,40,19,102,192,71
27-02-2021,72,28,41,119,32,107,80,78
28-02-2021,40,77,43,62,67,117,96,73
01-03-2021,48,14,78,36,71,131,98,60
02-03-2021,21,35,99,84,27,44,195,47
03-03-2021,45,27,49,82,37,135,125,55
04-03-2021,63,18,58,57,48,56,72,72
05-03-2021,37,43,41,86,99,65,138,77
06-03-2021,49,40,31,119,74,132,85,62
07-03-2021,42,48,41,84,31,80,130,20
08-03-2021,67,26,103,29,23,145,62,27
09-03-2021,74,58,87,99,16,122,139,28
10-03-2021,42,56,56,76,66,103,78,29
11-03-2021,59,58,77,35,55,105,171,20
12-03-2021,83,45,49,64,25,52,170,59
13-03-2021,91,18,68,97,27,72,97,75
14-03-2021,33,45,85,101,98,146,57,76
15-03-2021,97,80,54,44,81,46,155,53
16-03-2021,21,75,92,114,20,126,50,78
17-03-2021,23,75,55,74,83,118,64,52
18-03-2021,28,85,73,82,71,133,111,29
19-03-2021,35,21,68,53,94,69,153,70
20-03-2021,51,51,54,59,56,57,75,52
21-03-2021,46,13,36,107,93,91,140,26
22-03-2021,34,45,46,93,21,126,118,43
23-03-2021,87,64,67,29,43,40,159,52
24-03-2021,44,48,70,110,59,110,128,24
25-03-2021,34,14,49,29,30,71,120,66
